"Time","Value"
2019-11-01 00:00:37,1
2019-11-01 00:00:44,0
2019-11-01 00:01:24,1
2019-11-01 00:01:28,0
2019-11-01 00:03:13,1
2019-11-01 00:03:16,0
2019-11-01 00:03:36,1
2019-11-01 00:03:39,0
2019-11-01 00:04:51,1
2019-11-01 00:04:55,0
2019-11-01 00:05:05,1
2019-11-01 00:05:24,0
2019-11-01 00:05:29,1
2019-11-01 00:06:09,0
2019-11-01 00:06:15,1
2019-11-01 00:06:26,0
2019-11-01 00:06:28,1
2019-11-01 00:06:41,0
2019-11-01 00:06:43,1
2019-11-01 00:07:12,0
2019-11-01 00:08:16,1
2019-11-01 00:08:17,0
2019-11-01 00:09:22,1
2019-11-01 00:09:23,0
2019-11-01 00:09:46,1
2019-11-01 00:09:48,0
2019-11-01 00:10:34,1
2019-11-01 00:10:36,0
2019-11-01 00:10:48,1
2019-11-01 00:10:52,0
2019-11-01 00:12:29,1
2019-11-01 00:12:31,0
2019-11-01 00:13:09,1
2019-11-01 00:13:13,0
2019-11-01 00:13:32,1
2019-11-01 00:13:34,0
2019-11-01 00:14:08,0
2019-11-01 00:14:08,0
2019-11-01 00:15:09,1
2019-11-01 00:15:13,0
2019-11-01 00:15:43,1
2019-11-01 00:15:45,0
2019-11-01 00:17:08,1
2019-11-01 00:17:13,0
2019-11-01 00:17:15,1
2019-11-01 00:17:18,0
2019-11-01 00:17:23,1
2019-11-01 00:17:33,0
2019-11-01 00:17:54,1
2019-11-01 00:17:56,0
2019-11-01 00:17:57,1
2019-11-01 00:17:59,0
2019-11-01 00:19:29,1
2019-11-01 00:19:34,0
2019-11-01 00:20:06,1
2019-11-01 00:20:09,0
2019-11-01 00:21:59,1
2019-11-01 00:22:03,0
2019-11-01 00:22:21,1
2019-11-01 00:22:25,0
2019-11-01 00:24:08,1
2019-11-01 00:24:15,0
2019-11-01 00:24:42,1
2019-11-01 00:24:45,0
2019-11-01 00:26:27,1
2019-11-01 00:26:31,0
2019-11-01 00:27:06,1
2019-11-01 00:27:09,0
2019-11-01 00:28:49,1
2019-11-01 00:28:54,0
2019-11-01 00:29:33,1
2019-11-01 00:29:36,0
2019-11-01 00:31:05,1
2019-11-01 00:31:12,0
2019-11-01 00:31:50,1
2019-11-01 00:31:53,0
2019-11-01 00:33:01,1
2019-11-01 00:33:04,0
2019-11-01 00:33:07,1
2019-11-01 00:33:12,0
2019-11-01 00:33:23,1
2019-11-01 00:33:24,0
2019-11-01 00:33:45,1
2019-11-01 00:33:48,0
2019-11-01 00:35:01,1
2019-11-01 00:35:05,0
2019-11-01 00:36:51,1
2019-11-01 00:36:53,0
2019-11-01 00:37:58,1
2019-11-01 00:37:58,0
2019-11-01 00:38:02,1
2019-11-01 00:38:04,0
2019-11-01 00:38:09,1
2019-11-01 00:38:11,0
2019-11-01 00:38:12,1
2019-11-01 00:38:19,0
2019-11-01 00:38:21,1
2019-11-01 00:38:38,0
2019-11-01 00:38:47,1
2019-11-01 00:38:58,0
2019-11-01 00:39:06,1
2019-11-01 00:39:10,0
2019-11-01 00:39:13,1
2019-11-01 00:39:23,0
2019-11-01 00:40:07,1
2019-11-01 00:40:11,0
2019-11-01 00:40:14,1
2019-11-01 00:40:27,0
2019-11-01 00:40:37,1
2019-11-01 00:40:45,0
2019-11-01 00:40:46,1
2019-11-01 00:40:56,0
2019-11-01 00:41:01,1
2019-11-01 00:41:19,0
2019-11-01 00:41:22,1
2019-11-01 00:41:40,0
2019-11-01 00:42:58,1
2019-11-01 00:43:00,0
2019-11-01 00:43:03,1
2019-11-01 00:43:06,0
2019-11-01 00:43:10,1
2019-11-01 00:43:13,0
2019-11-01 00:43:15,1
2019-11-01 00:43:20,0
2019-11-01 00:43:22,1
2019-11-01 00:43:40,0
2019-11-01 00:43:43,1
2019-11-01 00:44:15,0
2019-11-01 00:44:15,0
2019-11-01 00:44:56,1
2019-11-01 00:45:03,0
2019-11-01 00:45:05,1
2019-11-01 00:45:18,0
2019-11-01 00:45:28,1
2019-11-01 00:45:31,0
2019-11-01 00:45:32,1
2019-11-01 00:45:39,0
2019-11-01 00:45:42,1
2019-11-01 00:46:04,0
2019-11-01 00:47:55,1
2019-11-01 00:47:57,0
2019-11-01 00:48:13,1
2019-11-01 00:48:17,0
2019-11-01 00:48:20,1
2019-11-01 00:48:23,0
2019-11-01 00:48:25,1
2019-11-01 00:48:28,0
2019-11-01 00:48:35,1
2019-11-01 00:48:35,0
2019-11-01 00:48:41,1
2019-11-01 00:48:46,0
2019-11-01 00:49:35,1
2019-11-01 00:49:36,0
2019-11-01 00:49:40,1
2019-11-01 00:49:42,0
2019-11-01 00:49:56,1
2019-11-01 00:49:58,0
2019-11-01 00:50:03,1
2019-11-01 00:50:06,0
2019-11-01 00:53:47,1
2019-11-01 00:53:48,0
2019-11-01 00:54:42,1
2019-11-01 00:54:43,0
2019-11-01 00:54:54,1
2019-11-01 00:55:04,0
2019-11-01 00:55:21,1
2019-11-01 00:55:23,0
2019-11-01 00:55:28,1
2019-11-01 00:55:29,0
2019-11-01 00:55:39,1
2019-11-01 00:55:41,0
2019-11-01 00:55:55,1
2019-11-01 00:55:56,0
2019-11-01 00:56:59,1
2019-11-01 00:57:00,0
2019-11-01 00:59:36,1
2019-11-01 00:59:38,0
2019-11-01 01:00:12,1
2019-11-01 01:00:14,0
2019-11-01 01:00:44,1
2019-11-01 01:00:49,0
2019-11-01 01:02:02,1
2019-11-01 01:02:04,0
2019-11-01 01:03:01,1
2019-11-01 01:03:02,0
2019-11-01 01:03:39,1
2019-11-01 01:03:45,0
2019-11-01 01:03:50,1
2019-11-01 01:03:58,0
2019-11-01 01:04:07,1
2019-11-01 01:04:11,0
2019-11-01 01:04:25,1
2019-11-01 01:04:28,0
2019-11-01 01:04:33,1
2019-11-01 01:04:36,0
2019-11-01 01:05:45,1
2019-11-01 01:05:50,0
2019-11-01 01:06:17,1
2019-11-01 01:06:21,0
2019-11-01 01:08:28,1
2019-11-01 01:08:29,0
2019-11-01 01:09:16,1
2019-11-01 01:09:17,0
2019-11-01 01:10:30,1
2019-11-01 01:10:39,0
2019-11-01 01:13:16,1
2019-11-01 01:13:19,0
2019-11-01 01:13:42,1
2019-11-01 01:13:44,0
2019-11-01 01:13:54,1
2019-11-01 01:13:57,0
2019-11-01 01:14:19,0
2019-11-01 01:14:20,0
2019-11-01 01:15:48,1
2019-11-01 01:15:51,0
2019-11-01 01:16:07,1
2019-11-01 01:16:12,0
2019-11-01 01:18:05,1
2019-11-01 01:18:08,0
2019-11-01 01:18:30,1
2019-11-01 01:18:33,0
2019-11-01 01:20:06,1
2019-11-01 01:20:07,0
2019-11-01 01:20:14,1
2019-11-01 01:20:25,0
2019-11-01 01:20:52,1
2019-11-01 01:20:57,0
2019-11-01 01:22:01,1
2019-11-01 01:22:03,0
2019-11-01 01:22:17,1
2019-11-01 01:22:18,0
2019-11-01 01:23:29,1
2019-11-01 01:23:32,0
2019-11-01 01:23:56,1
2019-11-01 01:24:00,0
2019-11-01 01:25:49,1
2019-11-01 01:25:52,0
2019-11-01 01:25:59,1
2019-11-01 01:26:15,0
2019-11-01 01:26:19,1
2019-11-01 01:26:32,0
2019-11-01 01:26:34,1
2019-11-01 01:26:36,0
2019-11-01 01:26:37,1
2019-11-01 01:26:47,0
2019-11-01 01:26:48,1
2019-11-01 01:26:54,0
2019-11-01 01:26:56,1
2019-11-01 01:27:01,0
2019-11-01 01:27:15,1
2019-11-01 01:27:19,0
2019-11-01 01:27:21,1
2019-11-01 01:27:36,0
2019-11-01 01:27:38,1
2019-11-01 01:27:45,0
2019-11-01 01:28:53,1
2019-11-01 01:28:54,0
2019-11-01 01:29:12,1
2019-11-01 01:29:13,0
2019-11-01 01:29:29,1
2019-11-01 01:29:30,0
2019-11-01 01:31:08,1
2019-11-01 01:31:10,0
2019-11-01 01:31:59,1
2019-11-01 01:32:00,0
2019-11-01 01:32:06,1
2019-11-01 01:32:11,0
2019-11-01 01:34:06,1
2019-11-01 01:34:10,0
2019-11-01 01:34:48,1
2019-11-01 01:34:50,0
2019-11-01 01:35:04,1
2019-11-01 01:35:10,0
2019-11-01 01:36:19,1
2019-11-01 01:36:21,0
2019-11-01 01:36:29,1
2019-11-01 01:36:31,0
2019-11-01 01:38:43,1
2019-11-01 01:38:44,0
2019-11-01 01:38:47,1
2019-11-01 01:38:47,0
2019-11-01 01:39:23,1
2019-11-01 01:39:26,0
2019-11-01 01:39:32,1
2019-11-01 01:39:35,0
2019-11-01 01:40:00,1
2019-11-01 01:40:03,0
2019-11-01 01:41:52,1
2019-11-01 01:41:54,0
2019-11-01 01:42:36,1
2019-11-01 01:42:38,0
2019-11-01 01:44:26,0
2019-11-01 01:44:27,1
2019-11-01 01:44:36,0
2019-11-01 01:44:45,1
2019-11-01 01:44:53,0
2019-11-01 01:44:59,1
2019-11-01 01:45:10,0
2019-11-01 01:45:12,1
2019-11-01 01:45:24,0
2019-11-01 01:45:26,1
2019-11-01 01:45:33,0
2019-11-01 01:45:36,1
2019-11-01 01:45:42,0
2019-11-01 01:45:48,1
2019-11-01 01:45:52,0
2019-11-01 01:46:18,1
2019-11-01 01:46:20,0
2019-11-01 01:46:27,1
2019-11-01 01:46:41,0
2019-11-01 01:46:47,1
2019-11-01 01:47:05,0
2019-11-01 02:14:32,0
2019-11-01 02:14:32,0
2019-11-01 02:43:59,1
2019-11-01 02:44:06,0
2019-11-01 02:44:07,1
2019-11-01 02:44:23,0
2019-11-01 02:44:23,1
2019-11-01 02:44:26,0
