"Time","Value"
2019-11-01 00:00:44,1
2019-11-01 00:01:23,0
2019-11-01 00:01:43,1
2019-11-01 00:02:25,0
2019-11-01 00:03:16,1
2019-11-01 00:03:35,0
2019-11-01 00:03:54,1
2019-11-01 00:04:18,0
2019-11-01 00:07:13,1
2019-11-01 00:07:39,0
2019-11-01 00:07:41,1
2019-11-01 00:07:51,0
2019-11-01 00:07:54,1
2019-11-01 00:08:01,0
2019-11-01 00:08:03,1
2019-11-01 00:08:05,0
2019-11-01 00:08:08,1
2019-11-01 00:08:15,0
2019-11-01 00:08:21,1
2019-11-01 00:08:23,0
2019-11-01 00:09:24,1
2019-11-01 00:09:30,0
2019-11-01 00:09:48,1
2019-11-01 00:09:56,0
2019-11-01 00:09:57,1
2019-11-01 00:10:16,0
2019-11-01 00:10:36,1
2019-11-01 00:10:47,0
2019-11-01 00:11:07,1
2019-11-01 00:11:36,0
2019-11-01 00:11:42,1
2019-11-01 00:11:54,0
2019-11-01 00:12:32,1
2019-11-01 00:13:04,0
2019-11-01 00:13:46,1
2019-11-01 00:13:46,0
2019-11-01 00:13:47,1
2019-11-01 00:14:08,1
2019-11-01 00:14:08,1
2019-11-01 00:14:15,0
2019-11-01 00:14:17,1
2019-11-01 00:14:28,0
2019-11-01 00:15:14,1
2019-11-01 00:15:42,0
2019-11-01 00:15:56,1
2019-11-01 00:15:56,0
2019-11-01 00:15:57,1
2019-11-01 00:16:27,0
2019-11-01 00:17:40,1
2019-11-01 00:17:54,0
2019-11-01 00:18:05,1
2019-11-01 00:18:39,0
2019-11-01 00:19:34,1
2019-11-01 00:20:05,0
2019-11-01 00:20:23,1
2019-11-01 00:21:01,0
2019-11-01 00:21:09,1
2019-11-01 00:21:24,0
2019-11-01 00:22:03,1
2019-11-01 00:22:21,0
2019-11-01 00:22:38,1
2019-11-01 00:23:16,0
2019-11-01 00:23:23,1
2019-11-01 00:23:32,0
2019-11-01 00:24:15,1
2019-11-01 00:24:18,0
2019-11-01 00:24:18,1
2019-11-01 00:24:42,0
2019-11-01 00:24:49,1
2019-11-01 00:25:13,0
2019-11-01 00:25:33,1
2019-11-01 00:25:45,0
2019-11-01 00:26:32,1
2019-11-01 00:27:06,0
2019-11-01 00:27:12,1
2019-11-01 00:27:36,0
2019-11-01 00:27:47,1
2019-11-01 00:28:03,0
2019-11-01 00:28:54,1
2019-11-01 00:29:33,0
2019-11-01 00:29:54,1
2019-11-01 00:30:22,0
2019-11-01 00:31:12,1
2019-11-01 00:31:49,0
2019-11-01 00:32:14,1
2019-11-01 00:32:59,0
2019-11-01 00:35:39,1
2019-11-01 00:35:40,0
2019-11-01 00:35:40,1
2019-11-01 00:35:42,0
2019-11-01 00:35:43,1
2019-11-01 00:35:44,0
2019-11-01 00:35:45,1
2019-11-01 00:36:23,0
2019-11-01 00:36:36,1
2019-11-01 00:36:36,0
2019-11-01 00:36:37,1
2019-11-01 00:36:38,0
2019-11-01 00:37:10,1
2019-11-01 00:37:25,0
2019-11-01 00:37:48,1
2019-11-01 00:37:53,0
2019-11-01 00:37:59,1
2019-11-01 00:38:01,0
2019-11-01 00:38:06,1
2019-11-01 00:38:08,0
2019-11-01 00:39:25,1
2019-11-01 00:39:31,0
2019-11-01 00:39:34,1
2019-11-01 00:39:42,0
2019-11-01 00:39:44,1
2019-11-01 00:40:04,0
2019-11-01 00:40:29,1
2019-11-01 00:40:36,0
2019-11-01 00:41:40,1
2019-11-01 00:41:57,0
2019-11-01 00:41:59,1
2019-11-01 00:42:48,0
2019-11-01 00:44:15,0
2019-11-01 00:44:15,0
2019-11-01 00:48:49,1
2019-11-01 00:49:18,0
2019-11-01 00:49:20,1
2019-11-01 00:49:29,0
2019-11-01 00:49:48,1
2019-11-01 00:49:48,0
2019-11-01 00:49:50,1
2019-11-01 00:49:54,0
2019-11-01 00:51:04,1
2019-11-01 00:51:05,0
2019-11-01 00:51:05,1
2019-11-01 00:51:07,0
2019-11-01 00:51:07,1
