timeDrivenBackward,timeDrivenForward
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:42.750000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:02:50.750000
0 days 00:00:00,0 days 00:02:30.250000
0 days 00:00:00,0 days 00:01:35.250000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:48,0 days 00:00:00
0 days 00:04:59.750000,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:03:28.750000
0 days 00:00:00,0 days 00:02:21
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:01:26.750000
0 days 00:01:49.750000,0 days 00:00:00
0 days 00:02:23.750000,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:01:15
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:02:44.500000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:01:40.250000
0 days 00:00:00,0 days 00:02:17
0 days 00:00:00,0 days 00:00:59
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:02:15.500000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:52
0 days 00:01:26.500000,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:02:49.250000,0 days 00:00:00
0 days 00:00:26.750000,0 days 00:00:00
0 days 00:00:00,0 days 00:00:54.750000
0 days 00:00:00,0 days 00:02:20.250000
0 days 00:00:00,0 days 00:01:58
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:01:32.500000
0 days 00:01:51,0 days 00:00:00
0 days 00:00:00,0 days 00:01:43.500000
0 days 00:00:00,0 days 00:02:57.500000
0 days 00:00:00,0 days 00:01:43
0 days 00:02:01.750000,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:02:22,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:04:10.250000,0 days 00:00:00
0 days 00:00:00,0 days 00:02:30.250000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:01:57.500000
0 days 00:00:00,0 days 00:01:05.750000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:46.250000
0 days 00:01:16,0 days 00:00:00
0 days 00:00:00,0 days 00:02:30
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:01:12.750000
0 days 00:00:00,0 days 00:01:09.500000
0 days 00:00:34.750000,0 days 00:00:00
0 days 00:00:00,0 days 00:02:55.250000
0 days 00:00:00,0 days 00:04:03.500000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:01:09.750000
0 days 00:00:00,0 days 00:00:00
0 days 00:02:25.500000,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:03:20.250000,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:40.500000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:02:11.750000
0 days 00:02:20.500000,0 days 00:00:00
0 days 00:00:00,0 days 00:02:20.250000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:09:46.500000
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:00:00,0 days 00:00:00
0 days 00:01:35.750000,0 days 00:00:00
0 days 00:02:24.500000,0 days 00:00:00
0 days 00:02:12.750000,0 days 00:00:00
0 days 00:00:00,0 days 00:01:13.250000
0 days 00:00:00,0 days 00:00:00
0 days 00:02:46,0 days 00:00:00
0 days 00:00:00,0 days 00:00:58.250000
